number,title,status,created_at,closed_at,comments,user
65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",merged,2026-05-20 16:38:19+00:00,2026-05-20 21:22:12+00:00,1,jorisvandenbossche
65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),merged,2026-05-20 14:03:23+00:00,2026-05-20 16:33:10+00:00,0,jorisvandenbossche
65686,BUG: Fix Index.where raising AssertionError when other is a RangeIndex,merged,2026-05-19 18:54:58+00:00,2026-05-21 14:34:32+00:00,7,anzinmhd
65681,ASV: garbage collect as part of setup,merged,2026-05-18 21:24:09+00:00,2026-05-23 17:26:56+00:00,1,rhshadrach
65680,Bump github/codeql-action from 4.35.4 to 4.35.5,merged,2026-05-18 13:54:43+00:00,2026-05-18 15:27:45+00:00,0,dependabot[bot]
65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,merged,2026-05-17 05:31:42+00:00,2026-05-20 13:55:50+00:00,3,github-actions[bot]
65666,PERF: Add ArrowExtensionArray.view fast path,merged,2026-05-17 01:38:45+00:00,2026-05-20 02:44:57+00:00,2,rhshadrach
65658,PERF: use Index._id for axis-identity checks in concat fast paths,merged,2026-05-16 16:34:22+00:00,2026-05-16 17:20:38+00:00,1,rhshadrach
65653,BUG: Preserve dtype in Index.where,merged,2026-05-15 21:05:55+00:00,2026-05-15 23:52:07+00:00,1,rhshadrach
65651,CLN: Reduce and cleanup benchmarks/algorithms,merged,2026-05-15 20:50:18+00:00,2026-05-16 17:08:20+00:00,1,rhshadrach
65648,PERF: Improve performance of groupby.size,merged,2026-05-15 10:34:08+00:00,2026-05-20 16:04:50+00:00,2,rhshadrach
65642,DOC: clarify scalar vs list-like return types for .loc and [],merged,2026-05-14 18:03:53+00:00,2026-05-16 17:03:54+00:00,1,jbrockmendel
65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",merged,2026-05-14 18:01:45+00:00,2026-05-15 16:23:00+00:00,1,jbrockmendel
65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,merged,2026-05-14 17:56:17+00:00,2026-05-19 20:30:12+00:00,1,jbrockmendel
65639,TYP: enable mypy checks for pandas._libs.tslibs,merged,2026-05-14 17:42:09+00:00,2026-05-15 16:24:13+00:00,1,jbrockmendel
65638,DOC: clarify pandas.unique return type,merged,2026-05-14 17:37:26+00:00,2026-05-16 17:22:25+00:00,1,jbrockmendel
65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,merged,2026-05-14 17:28:57+00:00,2026-05-15 16:24:57+00:00,1,jbrockmendel
65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,merged,2026-05-14 17:22:48+00:00,2026-05-16 17:25:10+00:00,1,jbrockmendel
65634,DOC: document default axis=0 on DataFrame reductions,merged,2026-05-14 16:58:50+00:00,2026-05-16 17:26:46+00:00,1,jbrockmendel
65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,merged,2026-05-13 22:09:51+00:00,2026-05-14 16:45:25+00:00,1,jbrockmendel
65630,TYP: enable mypy checks for pandas._libs.parsers,merged,2026-05-13 17:58:19+00:00,2026-05-14 16:46:48+00:00,1,jbrockmendel
65629,TYP: enable mypy checks for low-hanging _libs stubs,merged,2026-05-13 17:18:42+00:00,2026-05-16 17:18:05+00:00,0,jbrockmendel
65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,merged,2026-05-13 14:48:33+00:00,2026-05-13 17:17:26+00:00,3,jbrockmendel
65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),merged,2026-05-13 14:25:28+00:00,2026-05-13 16:47:22+00:00,1,jbrockmendel
65625,TST: show actual ymin/ymax in test_area_lim flake,merged,2026-05-13 00:29:22+00:00,2026-05-13 01:23:00+00:00,0,jbrockmendel
65624,TYP: enable mypy checking for pandas.core.dtypes.missing,merged,2026-05-13 00:14:04+00:00,2026-05-13 17:18:19+00:00,1,jbrockmendel
65623,DOC: explain why to prefer to_numpy/.array over .values,merged,2026-05-13 00:09:38+00:00,2026-05-13 16:51:18+00:00,1,jbrockmendel
