id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4488268215,65697,"Revert ""BUG: reject unhashable elements in Index constructor (#64798)""",merged,closed,2026-05-20T16:38:19Z,2026-05-21T19:21:10Z,2026-05-20T21:22:12Z,jorisvandenbossche,1
4487130682,65693,[backport 3.0.x] TST: Adjust xfails for fastparquet 2026.05.0 (#65668),merged,closed,2026-05-20T14:03:23Z,2026-05-20T16:39:58Z,2026-05-20T16:33:10Z,jorisvandenbossche,0
4480153069,65686,BUG: Fix Index.where raising AssertionError when other is a RangeIndex,merged,closed,2026-05-19T18:54:58Z,2026-05-21T17:51:34Z,2026-05-21T14:34:32Z,anzinmhd,7
4472686052,65681,ASV: garbage collect as part of setup,merged,closed,2026-05-18T21:24:09Z,2026-05-23T17:27:03Z,2026-05-23T17:26:56Z,rhshadrach,1
4469701000,65680,Bump github/codeql-action from 4.35.4 to 4.35.5,merged,closed,2026-05-18T13:54:43Z,2026-05-18T15:27:47Z,2026-05-18T15:27:45Z,dependabot[bot],0
4462411508,65668,CI: Update pixi.lock + TST: Adjust xfails for fastparquet 2026.05.0,merged,closed,2026-05-17T05:31:42Z,2026-05-20T14:04:01Z,2026-05-20T13:55:50Z,github-actions[bot],3
4461922275,65666,PERF: Add ArrowExtensionArray.view fast path,merged,closed,2026-05-17T01:38:45Z,2026-05-20T20:20:15Z,2026-05-20T02:44:57Z,rhshadrach,2
4460584878,65658,PERF: use Index._id for axis-identity checks in concat fast paths,merged,closed,2026-05-16T16:34:22Z,2026-05-16T17:20:49Z,2026-05-16T17:20:38Z,rhshadrach,1
4456958017,65653,BUG: Preserve dtype in Index.where,merged,closed,2026-05-15T21:05:55Z,2026-05-15T23:52:15Z,2026-05-15T23:52:07Z,rhshadrach,1
4456876786,65651,CLN: Reduce and cleanup benchmarks/algorithms,merged,closed,2026-05-15T20:50:18Z,2026-05-16T18:17:45Z,2026-05-16T17:08:20Z,rhshadrach,1
4453216109,65648,PERF: Improve performance of groupby.size,merged,closed,2026-05-15T10:34:08Z,2026-05-20T16:04:57Z,2026-05-20T16:04:50Z,rhshadrach,2
4448155983,65642,DOC: clarify scalar vs list-like return types for .loc and [],merged,closed,2026-05-14T18:03:53Z,2026-05-17T02:34:59Z,2026-05-16T17:03:54Z,jbrockmendel,1
4448142202,65641,"DOC: clarify df[col]= replaces a column vs df.loc[:, col]= setting in place",merged,closed,2026-05-14T18:01:45Z,2026-05-15T18:56:45Z,2026-05-15T16:23:00Z,jbrockmendel,1
4448109075,65640,DOC: clarify column-wise NA-skipping behavior of GroupBy.first/last,merged,closed,2026-05-14T17:56:17Z,2026-05-19T20:33:56Z,2026-05-19T20:30:12Z,jbrockmendel,1
4448025966,65639,TYP: enable mypy checks for pandas._libs.tslibs,merged,closed,2026-05-14T17:42:09Z,2026-05-15T18:57:10Z,2026-05-15T16:24:13Z,jbrockmendel,1
4447995138,65638,DOC: clarify pandas.unique return type,merged,closed,2026-05-14T17:37:26Z,2026-05-17T02:34:33Z,2026-05-16T17:22:25Z,jbrockmendel,1
4447941128,65637,DOC: list IntervalIndex.get_loc and get_indexer on the API reference page,merged,closed,2026-05-14T17:28:57Z,2026-05-15T18:56:19Z,2026-05-15T16:24:57Z,jbrockmendel,1
4447900810,65636,DOC: spell out low_memory split-value hazard in read_csv/read_table,merged,closed,2026-05-14T17:22:48Z,2026-05-17T02:33:36Z,2026-05-16T17:25:10Z,jbrockmendel,1
4447735889,65634,DOC: document default axis=0 on DataFrame reductions,merged,closed,2026-05-14T16:58:50Z,2026-05-17T02:33:25Z,2026-05-16T17:26:46Z,jbrockmendel,1
4441519533,65631,DOC: relax MultiIndex.from_tuples 'tuples' parameter description,merged,closed,2026-05-13T22:09:51Z,2026-05-14T17:20:41Z,2026-05-14T16:45:25Z,jbrockmendel,1
4440092624,65630,TYP: enable mypy checks for pandas._libs.parsers,merged,closed,2026-05-13T17:58:19Z,2026-05-14T17:19:18Z,2026-05-14T16:46:48Z,jbrockmendel,1
4439861282,65629,TYP: enable mypy checks for low-hanging _libs stubs,merged,closed,2026-05-13T17:18:42Z,2026-05-17T02:35:09Z,2026-05-16T17:18:05Z,jbrockmendel,0
4438850578,65628,BUG: AreaPlot ymin baseline pin defeated by unrelated sharey'd axes,merged,closed,2026-05-13T14:48:33Z,2026-05-13T17:20:41Z,2026-05-13T17:17:26Z,jbrockmendel,3
4438683763,65627,ENH: support dtype=complex64/complex128 in read_csv C engine (GH-9379),merged,closed,2026-05-13T14:25:28Z,2026-05-13T17:03:19Z,2026-05-13T16:47:22Z,jbrockmendel,1
4433587963,65625,TST: show actual ymin/ymax in test_area_lim flake,merged,closed,2026-05-13T00:29:22Z,2026-05-13T01:23:00Z,2026-05-13T01:23:00Z,jbrockmendel,0
4433517612,65624,TYP: enable mypy checking for pandas.core.dtypes.missing,merged,closed,2026-05-13T00:14:04Z,2026-05-13T17:20:18Z,2026-05-13T17:18:19Z,jbrockmendel,1
4433501240,65623,DOC: explain why to prefer to_numpy/.array over .values,merged,closed,2026-05-13T00:09:38Z,2026-05-13T17:03:09Z,2026-05-13T16:51:18Z,jbrockmendel,1
4433171312,65622,DOC: clarify header parameter in read_csv/read_table,merged,closed,2026-05-12T22:48:25Z,2026-05-13T17:02:56Z,2026-05-13T16:52:23Z,jbrockmendel,1
