id,number,title,status,state,created_at,updated_at,closed_at,user,comments
4510614392,65717,CI: Update pixi.lock,unmerged,open,2026-05-24T05:34:32Z,2026-05-24T05:34:33Z,,github-actions[bot],0
4509383431,65715,DOC: fix incorrect alignment description in where/mask docstrings,unmerged,open,2026-05-23T19:32:56Z,2026-05-23T19:32:56Z,,RonGamzu,0
4509357432,65714,BUG: raise on melt output-name collisions for var_name (#65654),unmerged,open,2026-05-23T19:21:35Z,2026-05-23T19:21:35Z,,Sanjays2402,0
4507760666,65713,BUG: handle chained Path division with Arrow strings,unmerged,open,2026-05-23T10:19:50Z,2026-05-23T10:19:50Z,,puneetdixit200,0
4503414763,65711,BUG: fix DataFrame.any/all(skipna=False) raising on nullable dtypes,unmerged,open,2026-05-22T14:33:12Z,2026-05-22T18:55:10Z,,gautamvarmadatla,1
4503078126,65709,BUG: keep groupby apply return type consistent,unmerged,open,2026-05-22T13:41:57Z,2026-05-22T15:25:27Z,,Will-thom,0
4503066176,65708,BUG: Use Windows intsafe only for MSVC,unmerged,open,2026-05-22T13:40:08Z,2026-05-23T04:09:55Z,,dragon-archer,2
4502513013,65707,BUG: support callable EWM aggregations,unmerged,open,2026-05-22T12:15:03Z,2026-05-22T12:15:03Z,,Will-thom,0
4502264975,65706,DOC: clarify interpolate kwargs,unmerged,open,2026-05-22T11:33:10Z,2026-05-22T11:33:10Z,,Will-thom,0
4501086007,65705,BUG/API: restore usage of DST transition rules up to 2262,unmerged,open,2026-05-22T08:19:38Z,2026-05-22T12:06:43Z,,jorisvandenbossche,0
4499509820,65704,BUG: raise on melt output column collisions,unmerged,open,2026-05-22T03:10:19Z,2026-05-22T03:10:19Z,,Will-thom,0
4499466698,65703,TST: cover unstack default sort behavior,unmerged,open,2026-05-22T02:59:06Z,2026-05-22T02:59:06Z,,Will-thom,0
4499168515,65702,BUG: raise consistent error for BooleanArray logical ops with dtype-less sequences (#63095),unmerged,open,2026-05-22T01:56:28Z,2026-05-22T02:04:19Z,,ATOM00blue,0
4495835723,65701,BUG: Fix MultiIndex.equals regression regarding code bit-width (#65700),unmerged,open,2026-05-21T15:30:42Z,2026-05-23T18:13:42Z,,anzinmhd,4
4491486326,65699,TYP: widen duplicated() input type to AnyArrayLike (GH 42604),unmerged,open,2026-05-21T03:28:44Z,2026-05-21T03:28:44Z,,gkneighb,0
4490027389,65698,PERF: Fix performance regression in DatetimeIndex.equals,unmerged,open,2026-05-20T21:27:22Z,2026-05-21T22:15:44Z,,rhshadrach,1
4488097765,65696,BUG: ensure from_arrow() methods use same arrow->pandas conversion as other IO methods,unmerged,open,2026-05-20T16:12:14Z,2026-05-20T20:42:25Z,,jorisvandenbossche,0
4485555722,65692,BUG: fix Index.str.findall regression with list results,unmerged,open,2026-05-20T10:37:20Z,2026-05-20T10:37:20Z,,Manav-Vaddoriya,0
4483216117,65691,TST: PoC for CoW inplace validation utility (GH #65676),unmerged,open,2026-05-20T04:44:40Z,2026-05-22T09:26:26Z,,GiTaDi-CrEaTe,5
4482101011,65688,ASV: Run inplace fillna once per setup,unmerged,open,2026-05-20T00:26:12Z,2026-05-20T20:45:58Z,,rhshadrach,1
4474085578,65683,DEPR: deprecate inplace keyword in the DataFrame.drop() method,unmerged,open,2026-05-19T03:06:08Z,2026-05-20T07:48:28Z,,tamhahn,2
4473475601,65682,BUG(pandas 3.0 regression): drop(index=...) doesn't accept NA values when using arrow dtype in index,unmerged,open,2026-05-19T00:20:41Z,2026-05-20T03:56:57Z,,kjmin622,0
4468633949,65679,Fix case preservation for excel number formats,unmerged,open,2026-05-18T11:18:42Z,2026-05-18T18:55:02Z,,mrinalcodez,1
4467742387,65678,DOC: Rewrite BYearEnd docstring with See Also and examples,unmerged,open,2026-05-18T09:03:17Z,2026-05-18T09:56:02Z,,Fahad-Hafeez,2
4466858832,65677,BUG: support for operations with custom objects / object dtype,unmerged,open,2026-05-18T06:42:32Z,2026-05-20T04:41:57Z,,kjmin622,1
4466278908,65675,BUG: Fix CoW alias corruption in DataFrame.eval (#65664),unmerged,open,2026-05-18T04:32:19Z,2026-05-22T09:01:52Z,,GiTaDi-CrEaTe,12
4465633573,65674,CLN: Fix missing blank in error message in astype.py,unmerged,open,2026-05-18T01:26:40Z,2026-05-18T21:00:32Z,,jorgeperezg,0
4462129776,65667,Support for mypy 2.1.0 and pyright 1.1.409,unmerged,open,2026-05-17T03:19:39Z,2026-05-23T20:07:28Z,,Dr-Irv,0
4461070579,65661,TST: Speed up test_read_excel_skiprows_callable_all,unmerged,open,2026-05-16T19:42:18Z,2026-05-16T22:12:26Z,,mroeschke,0
4460834129,65660,CI: Run zizmorcore/zizmor-action for security issues,unmerged,open,2026-05-16T18:01:52Z,2026-05-16T18:58:38Z,,mroeschke,1
4460616337,65659,DOC: Split of describe docstrings between Series / Dataframe,unmerged,open,2026-05-16T16:44:49Z,2026-05-19T22:33:37Z,,rhshadrach,1
4458667415,65656,BUG: DataFrame.eval inconsistently handles duplicated columns,unmerged,open,2026-05-16T05:12:52Z,2026-05-16T05:12:52Z,,kjmin622,0
4457701648,65655,BUG: fix silent DataFrame.melt corruption on var_name collisions,unmerged,open,2026-05-15T23:59:58Z,2026-05-16T00:01:08Z,,gautamvarmadatla,0
4452969292,65647,TST: Add test for writing UUIDs to parquet with pyarrow #61602,unmerged,open,2026-05-15T09:51:21Z,2026-05-18T11:56:10Z,,GiTaDi-CrEaTe,13
4452719957,65646,DOC: fix iloc column swap example in indexing guide (bounty #65446),unmerged,open,2026-05-15T09:11:22Z,2026-05-15T09:11:22Z,,bomlinux92-byte,0
4452357385,65645,DOC: document column attrs with Copy-on-Write,unmerged,open,2026-05-15T08:09:51Z,2026-05-16T15:24:30Z,,MukundaKatta,0
4448761109,65644,Feature/groupby 62414,unmerged,open,2026-05-14T19:41:17Z,2026-05-14T19:42:39Z,,richacode007-byte,0
4447894930,65635,DOC: add Interval scalar walkthrough to user guide,unmerged,open,2026-05-14T17:21:57Z,2026-05-14T17:21:57Z,,jbrockmendel,0
4441787580,65632,PERF: Cythonize kendall correlation,unmerged,open,2026-05-13T23:13:09Z,2026-05-13T23:20:48Z,,Alvaro-Kothe,0
4427485394,65615,BUG: Fixes #62775 - DataFrame.from_dict() drops empty rows with orient='index',unmerged,open,2026-05-12T08:24:21Z,2026-05-21T02:43:16Z,,J281417,6
4424282371,65607,PERF: speed up HDF5 read/append/select_as_multiple,unmerged,open,2026-05-11T21:03:14Z,2026-05-21T22:32:41Z,,jbrockmendel,0
4424047847,65606,BUG: HDF5 pandas_version attr now reflects actual pandas version (GH-62792),unmerged,open,2026-05-11T20:26:44Z,2026-05-12T00:50:48Z,,jbrockmendel,0
4423938921,65604,"BUG: bdate_range(end, periods, freq=nB) anchors stride at buffer start",unmerged,open,2026-05-11T20:09:00Z,2026-05-12T09:20:09Z,,jbrockmendel,1
4423920605,65603,BUG: read_hdf converting literal 'nan' string in Index to NaN (GH-9604),unmerged,open,2026-05-11T20:06:13Z,2026-05-18T17:28:03Z,,jbrockmendel,0
4423916589,65602,BUG: clearer HDFStore error for min_itemsize on MultiIndex columns (GH-12154),unmerged,open,2026-05-11T20:05:37Z,2026-05-12T00:50:53Z,,jbrockmendel,0
4423913257,65601,BUG: RangeIndex.nbytes/memory_usage raised TypeError on PyPy (GH-46176),unmerged,open,2026-05-11T20:05:08Z,2026-05-12T00:50:55Z,,jbrockmendel,0
4423891764,65597,PERF: bypass factorize in axis=1 EA reduction fastpath (GH-56903),unmerged,open,2026-05-11T20:01:45Z,2026-05-12T00:51:02Z,,jbrockmendel,0
4423826503,65595,DOC: warn on silent HDFStore no-op for empty frames (GH-13016),unmerged,open,2026-05-11T19:50:47Z,2026-05-12T00:51:06Z,,jbrockmendel,0
4422909373,65593,TST: regression test for DataFrame arith with NaN-containing MultiIndex and fill_value (GH-30857),unmerged,open,2026-05-11T17:30:59Z,2026-05-12T00:51:10Z,,jbrockmendel,0
4421131409,65587,BUG: validate to_offset aliases before stride parsing,unmerged,open,2026-05-11T13:16:37Z,2026-05-21T16:12:00Z,,sun-0-set,1
4417434658,65583,Richacode007 byte/feature/deprecate groupby sort 62414,unmerged,open,2026-05-11T01:19:13Z,2026-05-11T20:43:00Z,,richacode007-byte,3
4416885917,65581,Add blosc dependency version 1.21.3,unmerged,open,2026-05-10T21:25:56Z,2026-05-11T20:38:50Z,,Pranav970,2
4416874825,65580,Add blosc dependency version 1.21.3,unmerged,open,2026-05-10T21:20:55Z,2026-05-10T21:20:56Z,,Pranav970,0
4416459451,65577,"BUG: fix to_hdf with DateOffset freq, read_hdf with legacy freq bytes",unmerged,open,2026-05-10T18:29:53Z,2026-05-17T02:30:35Z,,jbrockmendel,0
4416455249,65576,BUG: Round-trip CategoricalIndex through HDF5,unmerged,open,2026-05-10T18:28:02Z,2026-05-17T02:30:27Z,,jbrockmendel,0
4416267667,65574,DOC: Add missing 'Ticket' column to tutorial,unmerged,open,2026-05-10T17:09:41Z,2026-05-10T18:21:55Z,,simon159736842v,0
4416154664,65573,DOC: clarify duplicated keep behavior,unmerged,open,2026-05-10T16:23:10Z,2026-05-10T16:23:10Z,,mitre88,0
4415564658,65572,PERF: avoid ndarray[object] intermediate when constructing pyarrow string Series (GH-64429),unmerged,open,2026-05-10T12:08:54Z,2026-05-11T17:46:38Z,,oskarseweryn,4
4415563074,65571,TST: regression test for read_parquet with first batch all-None (GH-55731),unmerged,open,2026-05-10T12:08:07Z,2026-05-11T11:23:22Z,,oskarseweryn,2
4414779615,65570,BUG: ensure pyarrow timestamp index creates DatetimeIndex,unmerged,open,2026-05-10T05:43:01Z,2026-05-11T17:50:14Z,,praneethhere,0
4413848254,65564,DOC: fill gaps in HDFStore documentation,unmerged,open,2026-05-09T21:11:42Z,2026-05-12T01:54:36Z,,jbrockmendel,0
4412814321,65559,DOC: Quote identifiers in psql_insert_copy user-guide example (#53942),unmerged,open,2026-05-09T14:40:11Z,2026-05-09T14:40:11Z,,jbbqqf,0
4412810816,65558,DOC: Document Timestamp.timestamp() in 'From timestamps to epoch' user guide (#56343),unmerged,open,2026-05-09T14:38:33Z,2026-05-09T14:38:33Z,,jbbqqf,0
